,date,close,high,last day profit,low,next week profit,open,stock,trading,trading days,turnover,volume,trading value,trading value rank
45859,2010-11-14,1.49,1.58,-0.0509554140127389,1.49,0.00671140939597316,1.56,8.0,1,5,15637336.0,1182228.0,1761519.72,1.0
97722,2010-11-14,4.62,4.84,-0.029411764705882287,4.57,0.012987012987012905,4.72,2303.0,1,5,37143764.0,963526.0,4451490.12,2.0
101242,2010-11-14,5.19,5.74,-0.10362694300518127,5.18,0.09441233140655092,5.74,2358.0,1,5,54730512.0,1181462.0,6131787.78,4.0
101537,2010-11-14,2.81,2.99,-0.057046979865771785,2.81,0.039145907473309566,2.95,2361.0,1,5,42762616.0,1746531.0,4907752.11,3.0
107730,2010-11-14,5.01,5.3,-0.040229885057471264,4.98,0.14770459081836332,5.2,2455.0,1,5,45102156.0,1511278.0,7571502.779999999,5.0
45860,2010-11-21,1.5,1.5,0.027397260273972632,1.44,0.0,1.48,8.0,1,4,12602037.0,979607.0,1469410.5,1.0
89819,2010-11-21,3.86,3.89,0.0238726790450928,3.78,0.1062176165803108,3.83,2224.0,1,5,14616537.0,974834.0,3762859.2399999998,5.0
99483,2010-11-21,4.59,4.6,0.015486725663716878,4.45,0.01307189542483671,4.55,2340.0,1,5,49456680.0,795236.0,3650133.2399999998,4.0
101243,2010-11-21,5.68,5.68,0.047970479704797016,5.43,0.06161971830985925,5.48,2358.0,1,5,28602626.0,602721.0,3423455.28,3.0
101538,2010-11-21,2.92,2.92,0.017421602787456383,2.85,0.020547945205479468,2.86,2361.0,1,5,24906112.0,1017387.0,2970770.04,2.0
45861,2010-11-28,1.5,1.5,0.013513513513513526,1.45,-0.040000000000000036,1.47,8.0,1,5,9111242.0,709037.0,1063555.5,1.0
99484,2010-11-28,4.65,4.7,-0.010638297872340387,4.6,-0.01720430107526883,4.7,2340.0,1,5,53218488.0,831665.0,3867242.2500000005,4.0
101539,2010-11-28,2.98,3.03,-0.016501650165016445,2.96,-0.020134228187919486,3.03,2361.0,1,5,21999020.0,871085.0,2595833.3,2.0
103012,2010-11-28,6.2,6.32,-0.018987341772151917,6.11,-0.0419354838709677,6.32,2397.0,1,5,28909180.0,623897.0,3868161.4,5.0
108027,2010-11-28,8.9,9.11,0.0033821871476889674,8.84,-0.10898876404494387,8.87,2456.0,1,5,25237500.0,341874.0,3042678.6,3.0
45862,2010-12-05,1.44,1.46,-0.006896551724137937,1.42,-0.03472222222222225,1.45,8.0,1,5,7049355.0,564212.0,812465.28,1.0
84015,2010-12-05,3.79,3.87,-0.015584415584415597,3.78,-0.015831134564643815,3.85,2176.0,1,5,24605652.0,808634.0,3064722.86,5.0
101245,2010-12-05,5.92,6.08,-0.026315789473684237,5.79,-0.020270270270270292,6.08,2358.0,1,5,23592746.0,474823.0,2810952.16,3.0
101540,2010-12-05,2.92,2.95,-0.00680272108843538,2.87,-0.02397260273972597,2.94,2361.0,1,5,13617152.0,551143.0,1609337.56,2.0
103013,2010-12-05,5.94,6.04,0.003378378378378457,5.86,-0.035353535353535345,5.89,2397.0,1,5,21472922.0,483064.0,2869400.16,4.0
45863,2010-12-12,1.39,1.4,-0.00714285714285715,1.36,0.05035971223021588,1.4,8.0,1,5,12397719.0,1034286.0,1437657.5399999998,3.0
95389,2010-12-12,3.86,3.89,0.01578947368421054,3.8,0.03108808290155443,3.82,2280.0,1,5,18555758.0,729689.0,2816599.54,5.0
101246,2010-12-12,5.8,5.81,0.026548672566371584,5.62,0.05344827586206905,5.65,2358.0,1,5,19734878.0,406284.0,2356447.1999999997,4.0
101541,2010-12-12,2.85,2.85,0.014234875444839869,2.81,0.0491228070175439,2.82,2361.0,1,5,9241009.0,384913.0,1097002.05,1.0
103014,2010-12-12,5.73,5.78,0.008802816901408576,5.62,0.001745200698080242,5.62,2397.0,1,5,9736331.0,226706.0,1299025.3800000001,2.0
45864,2010-12-19,1.46,1.47,0.020979020979021,1.42,-0.054794520547945265,1.43,8.0,1,5,15904453.0,1264724.0,1846497.04,2.0
99487,2010-12-19,4.61,4.68,0.0,4.58,-0.043383947939262514,4.62,2340.0,1,5,32908990.0,516278.0,2380041.58,5.0
101247,2010-12-19,6.11,6.13,-0.0016339869281045405,6.06,-0.1129296235679215,6.13,2358.0,1,5,13185794.0,256730.0,1568620.3,1.0
101542,2010-12-19,2.99,3.01,0.0,2.98,-0.04013377926421408,2.99,2361.0,1,5,19096492.0,754770.0,2256762.3000000003,4.0
103015,2010-12-19,5.74,5.8,-0.010344827586206829,5.71,-0.07665505226480843,5.8,2397.0,1,5,16390484.0,380278.0,2182795.72,3.0
45865,2010-12-26,1.38,1.39,-0.007194244604316555,1.34,0.0,1.38,8.0,1,5,13358422.0,1121012.0,1546996.5599999998,2.0
72640,2010-12-26,6.04,6.17,-0.0065789473684210575,5.93,-0.00993377483443702,6.08,2050.0,1,5,14687141.0,435256.0,2628946.24,5.0
101543,2010-12-26,2.87,2.96,-0.02047781569965872,2.87,-0.003484320557491369,2.93,2361.0,1,4,12458650.0,507887.0,1457635.69,1.0
103016,2010-12-26,5.3,5.44,-0.025735294117647158,5.24,0.05283018867924533,5.44,2397.0,1,5,14183913.0,353814.0,1875214.2,3.0
108031,2010-12-26,7.96,8.09,0.002518891687657377,7.66,0.05276381909547749,7.92,2456.0,1,5,21044852.0,325605.0,2591815.8,4.0
45866,2011-01-02,1.38,1.38,0.05343511450381667,1.31,0.0,1.32,8.0,1,5,8339441.0,709506.0,979118.2799999999,2.0
95392,2011-01-02,3.53,3.53,0.029154518950437205,3.45,0.02266288951841362,3.45,2280.0,1,5,9415706.0,405672.0,1432022.16,3.0
101249,2011-01-02,5.27,5.28,0.027290448343079858,5.13,0.020872865275142382,5.15,2358.0,1,5,24243046.0,545903.0,2876908.8099999996,5.0
101544,2011-01-02,2.86,2.86,0.01060070671378085,2.83,-0.006993006993007,2.83,2361.0,1,5,7684536.5,318737.0,911587.82,1.0
111537,2011-01-02,3.44,3.45,0.02077151335311568,3.37,-0.00872093023255808,3.42,2509.0,1,4,25049492.0,807528.0,2777896.32,4.0
45867,2011-01-09,1.38,1.39,0.0072992700729925435,1.36,0.007246376811594209,1.36,8.0,1,4,7398200.0,615560.0,849472.7999999999,2.0
101545,2011-01-09,2.84,2.88,-0.010452961672473952,2.83,-0.04929577464788722,2.85,2361.0,1,4,6417376.0,265224.0,753236.1599999999,1.0
103018,2011-01-09,5.44,5.51,-0.0072992700729927066,5.37,-0.031250000000000146,5.47,2397.0,1,4,6965545.5,170197.0,925871.68,3.0
104493,2011-01-09,12.98,13.09,-0.003072196620583652,12.84,-0.050847457627118654,13.02,2411.0,1,4,4834988.5,136306.0,1769251.8800000001,4.0
111538,2011-01-09,3.41,3.46,0.005899705014749268,3.38,-0.09090909090909093,3.39,2509.0,1,4,18847626.0,606940.0,2069665.4000000001,5.0
45868,2011-01-16,1.39,1.4,0.0,1.35,-0.007194244604316555,1.4,8.0,1,5,7337564.5,614006.0,853468.34,3.0
100661,2011-01-16,8.58,8.96,-0.04026845637583887,8.5,-0.012820512820512754,8.88,2352.0,1,5,5748969.0,198941.0,1706913.78,5.0
101251,2011-01-16,4.82,4.94,-0.02626262626262624,4.79,-0.09543568464730287,4.94,2358.0,1,5,13287294.0,321497.0,1549615.54,4.0
101546,2011-01-16,2.7,2.77,-0.025270758122743625,2.64,-0.007407407407407414,2.77,2361.0,1,5,6332308.5,275417.0,743625.9,2.0
103019,2011-01-16,5.27,5.29,0.013461538461538344,5.2,-0.0815939278937381,5.23,2397.0,1,4,5195866.0,130930.0,690001.1,1.0
45869,2011-01-23,1.38,1.39,0.0,1.35,-0.014492753623188259,1.37,8.0,1,5,8457902.0,710202.0,980078.7599999999,2.0
99492,2011-01-23,3.88,3.95,-0.0051282051282051325,3.87,-0.04639175257731951,3.9,2340.0,1,5,18854146.0,350415.0,1359610.2,5.0
100662,2011-01-23,8.47,8.66,0.003554502369668381,8.36,0.050767414403778,8.45,2352.0,1,5,3336224.5,118398.0,1002831.06,3.0
101547,2011-01-23,2.68,2.71,0.03474903474903487,2.57,0.02611940298507457,2.59,2361.0,1,5,8237889.5,365376.0,979207.68,1.0
103020,2011-01-23,4.84,4.84,0.031982942430703515,4.68,0.049586776859504175,4.72,2397.0,1,5,8054542.5,223664.0,1082533.76,4.0
45870,2011-01-30,1.36,1.36,0.007407407407407414,1.34,0.0441176470588234,1.35,8.0,1,5,2268313.5,192680.0,262044.80000000002,1.0
72645,2011-01-30,5.79,5.84,-0.005154639175257774,5.7,0.015544041450777176,5.7,2050.0,1,5,7375843.0,227037.0,1314544.23,5.0
95396,2011-01-30,3.15,3.21,0.006389776357827482,3.11,0.006349206349206354,3.13,2280.0,1,5,7697698.0,365038.0,1149869.7,3.0
101548,2011-01-30,2.75,2.75,0.014760147601476028,2.69,-0.00727272727272728,2.74,2361.0,1,5,5954969.0,257044.0,706871.0,2.0
108036,2011-01-30,6.55,6.62,-0.0060698027314112345,6.49,0.03664122137404584,6.49,2456.0,1,5,10682932.0,196072.0,1284271.5999999999,4.0
45873,2011-02-20,1.44,1.49,-0.013698630136986314,1.44,0.04861111111111115,1.47,8.0,1,5,10802235.0,847210.0,1219982.4,2.0
95399,2011-02-20,3.31,3.37,-0.006006006006006011,3.25,0.042296072507552906,3.37,2280.0,1,5,12615596.0,574200.0,1900602.0,5.0
97736,2011-02-20,4.74,4.83,-0.014553014553014429,4.71,0.01265822784810118,4.81,2303.0,1,4,8861561.0,227981.0,1080629.94,1.0
101551,2011-02-20,2.79,2.84,-0.021052631578947385,2.78,-0.017921146953404955,2.84,2361.0,1,5,14996657.0,630983.0,1760442.57,4.0
103024,2011-02-20,5.09,5.21,-0.017374517374517347,5.08,0.0,5.08,2397.0,1,5,13033693.0,335779.0,1709115.1099999999,3.0
45874,2011-02-27,1.51,1.52,0.02721088435374152,1.46,,1.47,8.0,1,4,18257642.0,1396606.0,2108875.06,5.0
97737,2011-02-27,4.8,4.81,0.0,4.72,-0.018749999999999968,4.79,2303.0,1,5,8997371.0,230729.0,1107499.2,1.0
101552,2011-02-27,2.74,2.76,-0.003636363636363559,2.68,0.0072992700729925435,2.74,2361.0,1,5,13227858.0,571823.0,1566795.02,3.0
112982,2011-02-27,4.88,4.92,0.0,4.78,-0.038934426229508094,4.83,2522.0,1,5,15578580.0,380879.0,1858689.52,4.0
12259,2011-02-27,6.1,6.12,0.0,5.97,0.05081967213114762,6.1,600310.0,1,5,7651145.0,254337.0,1551455.7,2.0
99498,2011-03-06,4.06,4.1,0.007444168734491156,4.03,-0.007389162561576198,4.03,2340.0,1,5,21324218.0,379845.0,1542170.7,4.0
101258,2011-03-06,4.72,4.73,0.015053763440860084,4.63,0.019067796610169458,4.65,2358.0,1,5,10722828.0,267728.0,1263676.16,3.0
101553,2011-03-06,2.76,2.77,0.010989010989010915,2.71,-0.010869565217391236,2.73,2361.0,1,5,9164794.0,393427.0,1085858.52,1.0
103026,2011-03-06,5.03,5.11,0.001992031872510095,4.98,-0.0059642147117296715,5.01,2397.0,1,5,8330204.5,218700.0,1100061.0,2.0
112697,2011-03-06,5.17,5.22,0.021739130434782674,5.06,-0.01934235976789161,5.06,2520.0,1,5,16721887.0,379444.0,1961725.48,5.0
95402,2011-03-13,3.42,3.5,-0.011560693641618507,3.42,-0.01169590643274855,3.45,2280.0,1,5,12442988.0,542082.0,1853920.44,2.0
101259,2011-03-13,4.81,4.87,0.006276150627614929,4.73,-0.024948024948024783,4.75,2358.0,1,5,21352274.0,517586.0,2489588.6599999997,5.0
101554,2011-03-13,2.73,2.78,-0.017985611510791304,2.71,-0.02564102564102558,2.76,2361.0,1,5,21042028.0,899747.0,2456309.31,4.0
103027,2011-03-13,5.0,5.03,-0.0059642147117296715,4.98,-0.019999999999999928,4.98,2397.0,1,5,8630461.0,227488.0,1137440.0,1.0
109517,2011-03-13,8.25,8.4,-0.009603841536614654,8.23,0.08969696969696972,8.31,2469.0,1,5,16639981.0,257428.0,2123781.0,3.0
95403,2011-03-20,3.38,3.45,-0.005882352941176476,3.35,0.053254437869822535,3.42,2280.0,1,5,9147470.0,405200.0,1369576.0,5.0
98625,2011-03-20,5.11,5.14,0.00788954635108482,5.08,0.02544031311154597,5.08,2311.0,1,5,5677095.5,204345.0,1044202.9500000001,2.0
99500,2011-03-20,3.83,3.87,0.0052493438320210025,3.82,0.04177545691906009,3.82,2340.0,1,5,17218672.0,324672.0,1243493.76,3.0
101555,2011-03-20,2.66,2.68,0.003773584905660465,2.64,0.056390977443608985,2.68,2361.0,1,5,8724046.0,385873.0,1026422.18,1.0
31390,2011-03-20,8.93,8.93,0.05058823529411762,8.93,0.27659574468085113,8.93,600757.0,1,4,1330077.0,148612.0,1327105.16,4.0
101261,2011-03-27,4.67,4.69,0.00214592274678107,4.65,-0.0663811563169164,4.69,2358.0,1,5,7674457.5,191844.0,895911.48,1.0
103029,2011-03-27,4.87,4.9,0.0,4.86,-0.01437371663244359,4.86,2397.0,1,5,10955676.0,295407.0,1438632.09,2.0
103324,2011-03-27,7.94,7.99,-0.002512562814070298,7.91,-0.05289672544080615,7.98,2402.0,1,5,9180736.0,243631.0,1934430.1400000001,4.0
104504,2011-03-27,13.43,13.47,0.0022388059701492057,13.28,-0.049888309754281455,13.35,2411.0,1,5,4713915.5,128942.0,1731691.06,3.0
108044,2011-03-27,7.54,7.54,0.013440860215053715,7.37,-0.05702917771883285,7.44,2456.0,1,5,19475932.0,314991.0,2375032.14,5.0
45879,2011-04-03,1.39,1.39,0.02962962962962949,1.35,0.021582733812949662,1.35,8.0,1,5,8739245.0,730623.0,1015565.97,4.0
99502,2011-04-03,3.82,3.83,0.005263157894736847,3.77,0.013089005235602164,3.8,2340.0,1,5,14921223.0,283527.0,1083073.14,5.0
101557,2011-04-03,2.65,2.66,0.003787878787878707,2.62,0.003773584905660465,2.65,2361.0,1,5,5843908.5,259823.0,688530.95,1.0
103030,2011-04-03,4.8,4.81,0.01910828025477704,4.7,0.016666666666666684,4.73,2397.0,1,5,7002333.0,192158.0,922358.4,3.0
108045,2011-04-03,7.11,7.16,-0.0055944055944056,6.91,0.030942334739803058,7.09,2456.0,1,4,7572405.0,129425.0,920211.75,2.0
99504,2011-04-17,3.77,3.79,0.0,3.74,-0.029177718832891213,3.78,2340.0,1,5,14975601.0,288395.0,1087249.15,4.0
101264,2011-04-17,4.43,4.44,-0.004494382022472014,4.36,-0.03160270880361167,4.43,2358.0,1,5,8230178.5,217675.0,964300.2499999999,2.0
101559,2011-04-17,2.64,2.67,-0.0075187969924812095,2.63,-0.022727272727272745,2.65,2361.0,1,4,8714499.0,386968.0,1021595.52,3.0
109522,2011-04-17,8.16,8.28,-0.008505467800729074,8.1,-0.018382352941176516,8.21,2469.0,1,5,6108352.0,96309.0,785881.4400000001,1.0
111552,2011-04-17,2.84,2.88,-0.003508771929824642,2.83,-0.010563380281690071,2.86,2509.0,1,5,9987723.0,383752.0,1089855.68,5.0
45882,2011-04-24,1.5,1.53,0.0,1.49,-0.06000000000000005,1.5,8.0,1,5,10918357.0,831089.0,1246633.5,4.0
95408,2011-04-24,3.19,3.32,-0.0333333333333333,3.19,-0.0815047021943573,3.32,2280.0,1,4,8922907.0,411800.0,1313642.0,5.0
101265,2011-04-24,4.29,4.32,-0.0046403712296982785,4.27,0.0675990675990676,4.31,2358.0,1,5,6073121.0,164179.0,704327.91,1.0
101560,2011-04-24,2.58,2.62,-0.007692307692307699,2.56,0.0348837209302325,2.62,2361.0,1,5,8172233.0,371354.0,958093.3200000001,3.0
111553,2011-04-24,2.81,2.84,-0.010563380281690071,2.8,-0.09964412811387907,2.84,2509.0,1,5,8759124.0,340514.0,956844.34,2.0
45883,2011-05-01,1.41,1.42,0.021739130434782632,1.38,0.014184397163120581,1.38,8.0,1,5,3890798.75,320133.0,451387.52999999997,1.0
95409,2011-05-01,2.93,2.93,0.042704626334519616,2.82,0.05119453924914672,2.84,2280.0,1,5,4225306.0,220620.0,646416.6000000001,2.0
101561,2011-05-01,2.67,2.68,0.015209125475285185,2.58,0.02621722846441958,2.58,2361.0,1,5,7483739.0,330986.0,883732.62,3.0
114667,2011-05-01,6.24,6.28,-0.011093502377178986,6.19,-0.06250000000000007,6.22,2548.0,1,5,3713199.25,163235.0,1018586.4,5.0
116819,2011-05-01,7.44,7.54,0.012244897959183777,7.25,0.0067204301075268575,7.32,2572.0,1,5,8748601.0,122830.0,913855.2000000001,4.0
100677,2011-05-08,7.49,7.55,0.0067204301075268575,7.32,0.04138851802403199,7.36,2352.0,1,4,2358168.25,94294.0,706262.06,3.0
107755,2011-05-08,4.86,4.88,0.010395010395010543,4.73,-0.0061728395061728895,4.76,2455.0,1,4,2316312.0,82257.0,399769.02,2.0
111555,2011-05-08,2.56,2.58,-0.0038910505836575048,2.53,-0.019531250000000104,2.56,2509.0,1,4,8627451.0,367572.0,940984.3200000001,4.0
114399,2011-05-08,2.84,2.88,-0.010452961672473952,2.81,0.010563380281690227,2.85,2547.0,1,4,6365833.0,365890.0,1039127.6,5.0
116820,2011-05-08,7.49,7.57,-0.0013333333333333047,7.38,0.04672897196261677,7.48,2572.0,1,4,2467074.0,34350.0,257281.5,1.0
95411,2011-05-15,2.91,2.94,0.0,2.85,-0.010309278350515549,2.91,2280.0,1,5,3609100.75,187150.0,544606.5,1.0
103331,2011-05-15,6.05,6.07,0.011705685618728996,5.97,0.0,5.98,2402.0,1,5,4636028.0,160035.0,968211.75,4.0
107756,2011-05-15,4.83,4.83,0.01046025104602507,4.72,0.012422360248447123,4.78,2455.0,1,5,4608080.0,165645.0,800065.35,2.0
114945,2011-05-15,3.72,3.72,0.010869565217391313,3.66,-0.05645161290322592,3.66,2550.0,1,4,8400793.0,259732.0,966203.04,3.0
116821,2011-05-15,7.84,7.96,0.014230271668822694,7.7,-0.01020408163265307,7.73,2572.0,1,4,9773122.0,130234.0,1021034.5599999999,5.0
95412,2011-05-22,2.88,2.93,0.0034843205574912146,2.85,-0.13194444444444442,2.85,2280.0,1,5,2666165.5,138750.0,399600.0,2.0
97749,2011-05-22,4.45,4.48,-0.0022421524663676653,4.41,-0.022471910112359668,4.41,2303.0,1,5,4654730.0,129231.0,575077.9500000001,4.0
111557,2011-05-22,2.5,2.53,-0.007936507936507943,2.5,0.035999999999999935,2.52,2509.0,1,4,4607940.5,200078.0,500195.0,3.0
112422,2011-05-22,4.49,4.54,-0.011013215859030798,4.46,-0.13585746102449894,4.53,2514.0,1,5,4011211.0,134900.0,605701.0,5.0
116822,2011-05-22,7.76,7.82,0.0,7.72,-0.02706185567010309,7.75,2572.0,1,5,2520598.75,33992.0,263777.92,1.0
95413,2011-05-29,2.5,2.68,-0.060150375939849676,2.5,0.03200000000000003,2.65,2280.0,1,5,5721277.0,331572.0,828930.0,3.0
103038,2011-05-29,5.22,5.3,-0.015094339622641525,5.16,0.07471264367816104,5.24,2397.0,1,5,7821156.5,198347.0,1035371.34,4.0
103333,2011-05-29,5.26,5.42,-0.029520295202952056,5.13,0.011406844106463974,5.41,2402.0,1,5,6185806.5,240510.0,1265082.5999999999,5.0
112423,2011-05-29,3.88,3.97,-0.020202020202020218,3.88,0.059278350515464026,3.96,2514.0,1,5,5300829.0,202985.0,787581.7999999999,2.0
116823,2011-05-29,7.55,7.79,-0.010484927916120584,7.51,0.06887417218543053,7.51,2572.0,1,5,5735290.5,78298.0,591149.9,1.0
45888,2011-06-05,1.28,1.28,0.024000000000000018,1.24,0.031250000000000035,1.24,8.0,1,5,6859964.5,621908.0,796042.24,3.0
95414,2011-06-05,2.58,2.6,0.019762845849802483,2.52,0.0038759689922479787,2.52,2280.0,1,5,3602880.25,208543.0,538040.9400000001,1.0
100681,2011-06-05,6.88,6.91,0.019259259259259243,6.71,0.004360465116279106,6.71,2352.0,1,5,2756331.0,121306.0,834585.28,4.0
101271,2011-06-05,3.99,3.99,0.020460358056266004,3.82,-0.025062656641604033,3.91,2358.0,1,5,6748235.5,197370.0,787506.3,2.0
103039,2011-06-05,5.61,5.73,0.0,5.55,0.0017825311942958621,5.61,2397.0,1,5,6913022.5,161999.0,908814.39,5.0
45889,2011-06-12,1.32,1.34,-0.0075187969924812095,1.29,-0.030303030303030325,1.33,8.0,1,4,5318308.5,463160.0,611371.2000000001,2.0
101272,2011-06-12,3.89,3.9,0.0,3.83,0.1002570694087404,3.85,2358.0,1,4,4629357.0,137967.0,536691.63,1.0
103040,2011-06-12,5.62,5.63,0.0053667262969589,5.46,0.042704626334519616,5.53,2397.0,1,4,4882573.0,116089.0,652420.18,3.0
112425,2011-06-12,4.02,4.04,0.0,3.95,0.034825870646766316,3.99,2514.0,1,4,4555578.5,175176.0,704207.5199999999,4.0
116825,2011-06-12,7.83,8.03,0.0,7.83,-0.04597701149425292,7.83,2572.0,1,4,7087266.0,94075.0,736607.25,5.0
45890,2011-06-19,1.28,1.31,-0.007751937984496131,1.25,0.06250000000000007,1.29,8.0,1,5,4063663.0,362609.0,464139.52,2.0
95416,2011-06-19,2.51,2.53,-0.007905138339920957,2.43,0.13944223107569725,2.51,2280.0,1,5,4582417.5,274191.0,688219.4099999999,3.0
103336,2011-06-19,4.93,5.06,-0.027613412228796957,4.91,0.12981744421906705,4.96,2402.0,1,5,2255748.5,140708.0,693690.44,4.0
111561,2011-06-19,2.37,2.39,-0.012499999999999921,2.35,0.07172995780590714,2.35,2509.0,1,4,9294794.0,426784.0,1011478.0800000001,5.0
116826,2011-06-19,7.47,7.54,-0.0013368983957220153,7.45,0.05087014725568941,7.48,2572.0,1,5,2656519.75,36974.0,276195.77999999997,1.0
45891,2011-06-26,1.36,1.37,0.03816793893129775,1.3,0.05147058823529401,1.3,8.0,1,5,8007152.5,684040.0,930294.4,2.0
89850,2011-06-26,3.13,3.17,0.019543973941368097,3.05,0.025559105431309927,3.06,2224.0,1,5,8979262.0,869046.0,2720113.98,5.0
103042,2011-06-26,5.67,5.78,0.005319148936170257,5.56,0.04938271604938276,5.62,2397.0,1,5,8480688.0,198759.0,1126963.53,3.0
104222,2011-06-26,10.44,10.55,0.02252693437806059,10.18,0.0172413793103448,10.23,2409.0,1,5,6499191.5,201393.0,2102542.92,4.0
116827,2011-06-26,7.85,8.0,0.020806241872561672,7.68,0.03694267515923578,7.68,2572.0,1,5,8599946.0,114577.0,899429.45,1.0
45892,2011-07-03,1.43,1.43,0.007042253521126767,1.41,0.020979020979021,1.42,8.0,1,5,5749634.0,465058.0,665032.94,1.0
56908,2011-07-03,9.83,9.95,-0.005060728744939342,9.83,0.002034587995930781,9.88,639.0,1,5,5099269.5,163592.0,1608109.36,5.0
72667,2011-07-03,5.98,6.02,-0.00993377483443702,5.95,-0.011705685618729143,5.99,2050.0,1,5,7922816.0,240549.0,1438483.02,3.0
95418,2011-07-03,2.89,2.9,0.003472222222222303,2.86,-0.027681660899654004,2.88,2280.0,1,5,10200959.0,531205.0,1535182.45,4.0
116828,2011-07-03,8.14,8.23,0.0,8.1,0.029484029484029513,8.12,2572.0,1,5,8583348.0,110982.0,903393.4800000001,2.0
45893,2011-07-10,1.46,1.46,0.013888888888888902,1.43,0.020547945205479468,1.44,8.0,1,5,9263264.0,737532.0,1076796.72,4.0
72668,2011-07-10,5.91,5.94,0.003395585738539977,5.85,0.038917089678510916,5.9,2050.0,1,5,5188583.5,159338.0,941687.5800000001,3.0
95419,2011-07-10,2.81,2.88,-0.017482517482517418,2.78,0.035587188612099675,2.85,2280.0,1,5,11327213.0,601085.0,1689048.85,5.0
97756,2011-07-10,4.54,4.59,-0.00873362445414848,4.52,0.011013215859030798,4.56,2303.0,1,5,6139588.5,166502.0,755919.08,1.0
116829,2011-07-10,8.38,8.5,-0.003567181926278164,8.24,0.07398568019093069,8.5,2572.0,1,5,7671413.5,97423.0,816404.7400000001,2.0
45894,2011-07-17,1.49,1.49,0.006756756756756763,1.47,-0.00671140939597316,1.48,8.0,1,5,5387592.5,418823.0,624046.27,1.0
95420,2011-07-17,2.91,2.94,-0.0034246575342465023,2.88,-0.07216494845360823,2.92,2280.0,1,5,15287777.0,787957.0,2292954.87,3.0
97757,2011-07-17,4.59,4.66,0.006578947368421108,4.53,-0.06100217864923752,4.56,2303.0,1,5,18297836.0,489607.0,2247296.13,2.0
103045,2011-07-17,6.59,6.62,0.0,6.54,-0.04248861911987864,6.55,2397.0,1,5,14060372.0,463613.0,3055209.67,5.0
116830,2011-07-17,9.0,9.25,-0.009900990099009884,8.88,0.01444444444444453,9.04,2572.0,1,5,26834266.0,317684.0,2859156.0,4.0
45895,2011-07-24,1.48,1.49,0.00680272108843538,1.46,-0.020270270270270292,1.47,8.0,1,5,5660885.5,440898.0,652529.04,1.0
95421,2011-07-24,2.7,2.75,-0.003690036900368925,2.7,-0.03703703703703707,2.72,2280.0,1,5,4908359.0,269343.0,727226.1000000001,3.0
111566,2011-07-24,2.68,2.71,0.003745318352060012,2.67,0.04104477611940294,2.67,2509.0,1,5,7675344.0,312031.0,836243.0800000001,4.0
112431,2011-07-24,4.43,4.45,0.0091116173120729,4.38,-0.05417607223476283,4.38,2514.0,1,5,5830125.0,202716.0,898031.8799999999,5.0
116831,2011-07-24,9.13,9.27,0.0,9.13,0.06243154435925504,9.13,2572.0,1,5,6753079.5,79246.0,723515.9800000001,2.0
45896,2011-07-31,1.45,1.47,0.0,1.44,0.006896551724137937,1.45,8.0,1,5,2157452.25,171030.0,247993.5,1.0
95422,2011-07-31,2.6,2.68,-0.0038314176245209924,2.59,-0.030769230769230795,2.61,2280.0,1,5,8359821.0,474115.0,1232699.0,3.0
97759,2011-07-31,4.32,4.37,0.0,4.31,-0.046296296296296335,4.32,2303.0,1,5,10745731.0,305410.0,1319371.2000000002,5.0
104227,2011-07-31,10.52,10.54,0.006698564593301463,10.42,-0.035171102661596884,10.54,2409.0,1,5,3105060.75,95623.0,1005953.96,2.0
112432,2011-07-31,4.19,4.25,-0.004750593824227927,4.15,0.026252983293555947,4.2,2514.0,1,5,8461517.0,310672.0,1301715.6800000002,4.0
45897,2011-08-07,1.46,1.47,-0.02666666666666669,1.45,-0.027397260273972632,1.47,8.0,1,5,8832142.0,695945.0,1016079.7,2.0
95423,2011-08-07,2.52,2.58,-0.041825095057034176,2.46,0.0,2.55,2280.0,1,5,6292351.5,367886.0,927072.72,1.0
104228,2011-08-07,10.15,10.22,-0.016472868217054255,9.72,-0.02660098522167484,10.19,2409.0,1,5,4182217.25,133484.0,1354862.6,3.0
112433,2011-08-07,4.3,4.37,-0.03153153153153165,4.26,-0.0441860465116278,4.33,2514.0,1,5,12086674.0,429512.0,1846901.5999999999,5.0
113291,2011-08-07,3.82,3.88,-0.0304568527918782,3.79,-0.04973821989528795,3.82,2523.0,1,5,7435552.5,462475.0,1766654.5,4.0
45898,2011-08-14,1.42,1.43,0.0070921985815602905,1.4,-0.04225352112676045,1.41,8.0,1,5,4645211.5,376602.0,534774.84,1.0
97761,2011-08-14,4.4,4.4,0.020881670533642867,4.28,-0.013636363636363748,4.31,2303.0,1,5,13519669.0,382348.0,1682331.2000000002,4.0
111569,2011-08-14,2.54,2.57,0.01195219123505986,2.52,0.007874015748031503,2.56,2509.0,1,5,14153169.0,607581.0,1543255.74,3.0
111858,2011-08-14,3.8,3.86,0.010638297872340436,3.78,-0.002631578947368365,3.79,2510.0,1,5,10004554.0,619623.0,2354567.4,5.0
112434,2011-08-14,4.11,4.14,0.017326732673267398,4.05,-0.019464720194647216,4.05,2514.0,1,5,7135965.5,267149.0,1097982.3900000001,2.0
45899,2011-08-21,1.36,1.37,-0.014492753623188259,1.32,0.02205882352941162,1.37,8.0,1,5,5702762.0,487420.0,662891.2000000001,1.0
